C5.0 

3996 samples
 200 predictor
 259 classes: 'A_0_102_2', 'A_0_106_2', 'A_0_107_2', 'A_0_110_2', 'A_0_111_2', 'A_0_112_2', 'A_0_113_2', 'A_0_114_2', 'A_0_115_2', 'A_0_116_2', 'A_0_117_2', 'A_0_118_2', 'A_0_119_2', 'A_0_120_2', 'A_0_121_2', 'A_0_122_2', 'A_0_123_2', 'A_0_125_2', 'A_0_126_2', 'A_0_127_2', 'A_0_128_2', 'A_0_129_2', 'A_0_130_2', 'A_0_131_2', 'A_0_132_2', 'A_0_133_2', 'A_0_134_2', 'A_0_201_2', 'A_0_202_2', 'A_0_208_2', 'A_0_209_2', 'A_0_211_2', 'A_0_212_2', 'A_0_213_2', 'A_0_214_2', 'A_0_215_2', 'A_0_216_2', 'A_0_218_2', 'A_0_219_2', 'A_0_220_2', 'A_0_222_2', 'A_0_224_2', 'A_0_225_2', 'A_0_226_2', 'A_0_227_2', 'A_0_229_2', 'A_0_230_2', 'A_0_231_2', 'A_0_232_2', 'A_0_233_2', 'A_0_234_2', 'A_0_235_2', 'A_0_236_2', 'A_0_237_2', 'A_1_101_2', 'A_1_102_2', 'A_1_103_2', 'A_1_104_2', 'A_1_105_2', 'A_1_106_2', 'A_1_107_2', 'A_1_108_2', 'A_1_109_2', 'A_1_110_2', 'A_1_111_2', 'A_1_112_2', 'A_1_113_2', 'A_1_114_2', 'A_1_115_2', 'A_1_116_2', 'A_1_117_2', 'A_1_118_2', 'A_1_119_2', 'A_1_120_2', 'A_1_121_2', 'A_1_122_2', 'A_1_123_2', 'A_1_124_2', 'A_1_125_2', 'A_1_126_2', 'A_1_127_2', 'A_1_128_2', 'A_1_129_2', 'A_1_130_2', 'A_1_136_2', 'A_1_137_2', 'A_1_138_2', 'A_1_201_2', 'A_1_202_2', 'A_1_203_2', 'A_1_204_2', 'A_1_205_1', 'A_1_205_2', 'A_1_206_2', 'A_1_207_2', 'A_1_208_2', 'A_1_209_2', 'A_1_210_2', 'A_1_211_2', 'A_1_212_2', 'A_1_213_2', 'A_1_214_2', 'A_1_215_2', 'A_1_216_2', 'A_1_217_2', 'A_1_218_2', 'A_1_219_2', 'A_1_220_2', 'A_1_221_2', 'A_1_222_2', 'A_1_223_2', 'A_1_224_2', 'A_1_225_2', 'A_1_226_2', 'A_1_227_2', 'A_1_228_2', 'A_1_229_2', 'A_1_230_2', 'A_1_233_2', 'A_1_234_2', 'A_1_235_2', 'A_2_101_2', 'A_2_102_2', 'A_2_103_2', 'A_2_104_2', 'A_2_105_2', 'A_2_106_2', 'A_2_107_2', 'A_2_108_2', 'A_2_109_2', 'A_2_110_2', 'A_2_111_2', 'A_2_112_2', 'A_2_113_2', 'A_2_114_2', 'A_2_115_2', 'A_2_117_2', 'A_2_118_2', 'A_2_119_2', 'A_2_120_2', 'A_2_121_2', 'A_2_122_2', 'A_2_123_2', 'A_2_124_2', 'A_2_125_2', 'A_2_126_2', 'A_2_127_2', 'A_2_128_1', 'A_2_128_2', 'A_2_129_2', 'A_2_130_2', 'A_2_132_2', 'A_2_133_2', 'A_2_134_2', 'A_2_138_2', 'A_2_139_2', 'A_2_140_2', 'A_2_201_2', 'A_2_202_2', 'A_2_203_2', 'A_2_204_2', 'A_2_205_2', 'A_2_206_2', 'A_2_207_2', 'A_2_208_2', 'A_2_209_2', 'A_2_210_2', 'A_2_211_2', 'A_2_212_2', 'A_2_213_2', 'A_2_214_1', 'A_2_214_2', 'A_2_216_2', 'A_2_217_2', 'A_2_218_2', 'A_2_219_2', 'A_2_220_2', 'A_2_221_2', 'A_2_222_2', 'A_2_223_2', 'A_2_224_2', 'A_2_225_2', 'A_2_226_2', 'A_2_227_2', 'A_2_228_2', 'A_2_229_2', 'A_2_230_2', 'A_2_231_2', 'A_2_234_2', 'A_2_235_2', 'A_2_241_2', 'A_3_101_2', 'A_3_102_2', 'A_3_103_2', 'A_3_104_2', 'A_3_105_2', 'A_3_106_2', 'A_3_107_2', 'A_3_108_2', 'A_3_109_2', 'A_3_110_2', 'A_3_111_2', 'A_3_112_2', 'A_3_113_2', 'A_3_114_2', 'A_3_115_2', 'A_3_116_2', 'A_3_117_2', 'A_3_118_2', 'A_3_119_2', 'A_3_120_2', 'A_3_121_2', 'A_3_122_2', 'A_3_123_2', 'A_3_124_2', 'A_3_125_2', 'A_3_126_2', 'A_3_127_2', 'A_3_128_2', 'A_3_129_2', 'A_3_130_2', 'A_3_131_2', 'A_3_135_2', 'A_3_136_2', 'A_3_137_2', 'A_3_201_2', 'A_3_202_2', 'A_3_203_2', 'A_3_204_2', 'A_3_205_2', 'A_3_206_2', 'A_3_207_2', 'A_3_208_2', 'A_3_209_2', 'A_3_210_2', 'A_3_211_2', 'A_3_212_2', 'A_3_213_2', 'A_3_214_2', 'A_3_215_2', 'A_3_216_2', 'A_3_217_2', 'A_3_218_2', 'A_3_219_2', 'A_3_220_2', 'A_3_221_2', 'A_3_222_2', 'A_3_223_2', 'A_3_224_2', 'A_3_225_2', 'A_3_226_2', 'A_3_227_2', 'A_3_228_2', 'A_3_229_2', 'A_3_230_2', 'A_3_231_2', 'A_3_234_2', 'A_3_235_2', 'A_3_236_2' 

No pre-processing
Resampling: Cross-Validated (10 fold, repeated 1 times) 
Summary of sample sizes: 3602, 3601, 3599, 3601, 3584, 3593, ... 
Resampling results across tuning parameters:

  model  winnow  trials  Accuracy   Kappa    
  rules  FALSE    1      0.5636434  0.5617884
  rules  FALSE   10      0.6823919  0.6810334
  rules  FALSE   20      0.7093248  0.7080792
  rules  FALSE   30      0.7108108  0.7095714
  rules  FALSE   40      0.7175642  0.7163533
  rules  FALSE   50      0.7168145  0.7155999
  rules  FALSE   60      0.7168510  0.7156348
  rules  FALSE   70      0.7195952  0.7183910
  rules  FALSE   80      0.7188445  0.7176373
  rules  FALSE   90      0.7205785  0.7193776
  rules   TRUE    1      0.5632627  0.5614068
  rules   TRUE   10      0.6856044  0.6842586
  rules   TRUE   20      0.7062947  0.7050381
  rules   TRUE   30      0.7130526  0.7118219
  rules   TRUE   40      0.7156079  0.7143904
  rules   TRUE   50      0.7158951  0.7146788
  rules   TRUE   60      0.7191605  0.7179580
  rules   TRUE   70      0.7218829  0.7206901
  rules   TRUE   80      0.7213387  0.7201445
  rules   TRUE   90      0.7188001  0.7175938
  tree   FALSE    1      0.5748550  0.5730579
  tree   FALSE   10      0.6791968  0.6778239
  tree   FALSE   20      0.6982727  0.6969757
  tree   FALSE   30      0.7034419  0.7021639
  tree   FALSE   40      0.7055255  0.7042599
  tree   FALSE   50      0.7087485  0.7074972
  tree   FALSE   60      0.7123047  0.7110677
  tree   FALSE   70      0.7115378  0.7102963
  tree   FALSE   80      0.7143030  0.7130724
  tree   FALSE   90      0.7145901  0.7133632
  tree    TRUE    1      0.5656817  0.5638394
  tree    TRUE   10      0.6801693  0.6788089
  tree    TRUE   20      0.7013641  0.7000872
  tree    TRUE   30      0.7055758  0.7043176
  tree    TRUE   40      0.7145478  0.7133224
  tree    TRUE   50      0.7132784  0.7120500
  tree    TRUE   60      0.7125521  0.7113200
  tree    TRUE   70      0.7123048  0.7110737
  tree    TRUE   80      0.7152525  0.7140330
  tree    TRUE   90      0.7137475  0.7125215

Accuracy was used to select the optimal model using the largest value.
The final values used for the model were trials = 70, model = rules and winnow = TRUE.


############################################################################################


Bagged AdaBoost 

3996 samples
 200 predictor
 259 classes: '0_0_102_2', '0_0_106_2', '0_0_107_2', '0_0_110_2', '0_0_111_2', '0_0_112_2', '0_0_113_2', '0_0_114_2', '0_0_115_2', '0_0_116_2', '0_0_117_2', '0_0_118_2', '0_0_119_2', '0_0_120_2', '0_0_121_2', '0_0_122_2', '0_0_123_2', '0_0_125_2', '0_0_126_2', '0_0_127_2', '0_0_128_2', '0_0_129_2', '0_0_130_2', '0_0_131_2', '0_0_132_2', '0_0_133_2', '0_0_134_2', '0_0_201_2', '0_0_202_2', '0_0_208_2', '0_0_209_2', '0_0_211_2', '0_0_212_2', '0_0_213_2', '0_0_214_2', '0_0_215_2', '0_0_216_2', '0_0_218_2', '0_0_219_2', '0_0_220_2', '0_0_222_2', '0_0_224_2', '0_0_225_2', '0_0_226_2', '0_0_227_2', '0_0_229_2', '0_0_230_2', '0_0_231_2', '0_0_232_2', '0_0_233_2', '0_0_234_2', '0_0_235_2', '0_0_236_2', '0_0_237_2', '0_1_101_2', '0_1_102_2', '0_1_103_2', '0_1_104_2', '0_1_105_2', '0_1_106_2', '0_1_107_2', '0_1_108_2', '0_1_109_2', '0_1_110_2', '0_1_111_2', '0_1_112_2', '0_1_113_2', '0_1_114_2', '0_1_115_2', '0_1_116_2', '0_1_117_2', '0_1_118_2', '0_1_119_2', '0_1_120_2', '0_1_121_2', '0_1_122_2', '0_1_123_2', '0_1_124_2', '0_1_125_2', '0_1_126_2', '0_1_127_2', '0_1_128_2', '0_1_129_2', '0_1_130_2', '0_1_136_2', '0_1_137_2', '0_1_138_2', '0_1_201_2', '0_1_202_2', '0_1_203_2', '0_1_204_2', '0_1_205_1', '0_1_205_2', '0_1_206_2', '0_1_207_2', '0_1_208_2', '0_1_209_2', '0_1_210_2', '0_1_211_2', '0_1_212_2', '0_1_213_2', '0_1_214_2', '0_1_215_2', '0_1_216_2', '0_1_217_2', '0_1_218_2', '0_1_219_2', '0_1_220_2', '0_1_221_2', '0_1_222_2', '0_1_223_2', '0_1_224_2', '0_1_225_2', '0_1_226_2', '0_1_227_2', '0_1_228_2', '0_1_229_2', '0_1_230_2', '0_1_233_2', '0_1_234_2', '0_1_235_2', '0_2_101_2', '0_2_102_2', '0_2_103_2', '0_2_104_2', '0_2_105_2', '0_2_106_2', '0_2_107_2', '0_2_108_2', '0_2_109_2', '0_2_110_2', '0_2_111_2', '0_2_112_2', '0_2_113_2', '0_2_114_2', '0_2_115_2', '0_2_117_2', '0_2_118_2', '0_2_119_2', '0_2_120_2', '0_2_121_2', '0_2_122_2', '0_2_123_2', '0_2_124_2', '0_2_125_2', '0_2_126_2', '0_2_127_2', '0_2_128_1', '0_2_128_2', '0_2_129_2', '0_2_130_2', '0_2_132_2', '0_2_133_2', '0_2_134_2', '0_2_138_2', '0_2_139_2', '0_2_140_2', '0_2_201_2', '0_2_202_2', '0_2_203_2', '0_2_204_2', '0_2_205_2', '0_2_206_2', '0_2_207_2', '0_2_208_2', '0_2_209_2', '0_2_210_2', '0_2_211_2', '0_2_212_2', '0_2_213_2', '0_2_214_1', '0_2_214_2', '0_2_216_2', '0_2_217_2', '0_2_218_2', '0_2_219_2', '0_2_220_2', '0_2_221_2', '0_2_222_2', '0_2_223_2', '0_2_224_2', '0_2_225_2', '0_2_226_2', '0_2_227_2', '0_2_228_2', '0_2_229_2', '0_2_230_2', '0_2_231_2', '0_2_234_2', '0_2_235_2', '0_2_241_2', '0_3_101_2', '0_3_102_2', '0_3_103_2', '0_3_104_2', '0_3_105_2', '0_3_106_2', '0_3_107_2', '0_3_108_2', '0_3_109_2', '0_3_110_2', '0_3_111_2', '0_3_112_2', '0_3_113_2', '0_3_114_2', '0_3_115_2', '0_3_116_2', '0_3_117_2', '0_3_118_2', '0_3_119_2', '0_3_120_2', '0_3_121_2', '0_3_122_2', '0_3_123_2', '0_3_124_2', '0_3_125_2', '0_3_126_2', '0_3_127_2', '0_3_128_2', '0_3_129_2', '0_3_130_2', '0_3_131_2', '0_3_135_2', '0_3_136_2', '0_3_137_2', '0_3_201_2', '0_3_202_2', '0_3_203_2', '0_3_204_2', '0_3_205_2', '0_3_206_2', '0_3_207_2', '0_3_208_2', '0_3_209_2', '0_3_210_2', '0_3_211_2', '0_3_212_2', '0_3_213_2', '0_3_214_2', '0_3_215_2', '0_3_216_2', '0_3_217_2', '0_3_218_2', '0_3_219_2', '0_3_220_2', '0_3_221_2', '0_3_222_2', '0_3_223_2', '0_3_224_2', '0_3_225_2', '0_3_226_2', '0_3_227_2', '0_3_228_2', '0_3_229_2', '0_3_230_2', '0_3_231_2', '0_3_234_2', '0_3_235_2', '0_3_236_2' 

No pre-processing
Resampling: Cross-Validated (10 fold, repeated 1 times) 
Summary of sample sizes: 3602, 3601, 3599, 3601, 3584, 3593, ... 
Resampling results across tuning parameters:

  maxdepth  mfinal  Accuracy     Kappa       
 259 classes: '0_0_102_2', '0_0_106_2', '0_0_107_2', '0_0_110_2', '0_0_111_2', '0_0_112_2', '0_0_113_2', '0_0_114_2', '0_0_115_2', '0_0_116_2', '0_0_117_2', '0_0_118_2', '0_0_119_2', '0_0_120_2', '0_0_121_2', '0_0_122_2', '0_0_123_2', '0_0_125_2', '0_0_126_2', '0_0_127_2', '0_0_128_2', '0_0_129_2', '0_0_130_2', '0_0_131_2', '0_0_132_2', '0_0_133_2', '0_0_134_2', '0_0_201_2', '0_0_202_2', '0_0_208_2', '0_0_209_2', '0_0_211_2', '0_0_212_2', '0_0_213_2', '0_0_214_2', '0_0_215_2', '0_0_216_2', '0_0_218_2', '0_0_219_2', '0_0_220_2', '0_0_222_2', '0_0_224_2', '0_0_225_2', '0_0_226_2', '0_0_227_2', '0_0_229_2', '0_0_230_2', '0_0_231_2', '0_0_232_2', '0_0_233_2', '0_0_234_2', '0_0_235_2', '0_0_236_2', '0_0_237_2', '0_1_101_2', '0_1_102_2', '0_1_103_2', '0_1_104_2', '0_1_105_2', '0_1_106_2', '0_1_107_2', '0_1_108_2', '0_1_109_2', '0_1_110_2', '0_1_111_2', '0_1_112_2', '0_1_113_2', '0_1_114_2', '0_1_115_2', '0_1_116_2', '0_1_117_2', '0_1_118_2', '0_1_119_2', '0_1_120_2', '0_1_121_2', '0_1_122_2', '0_1_123_2', '0_1_124_2', '0_1_125_2', '0_1_126_2', '0_1_127_2', '0_1_128_2', '0_1_129_2', '0_1_130_2', '0_1_136_2', '0_1_137_2', '0_1_138_2', '0_1_201_2', '0_1_202_2', '0_1_203_2', '0_1_204_2', '0_1_205_1', '0_1_205_2', '0_1_206_2', '0_1_207_2', '0_1_208_2', '0_1_209_2', '0_1_210_2', '0_1_211_2', '0_1_212_2', '0_1_213_2', '0_1_214_2', '0_1_215_2', '0_1_216_2', '0_1_217_2', '0_1_218_2', '0_1_219_2', '0_1_220_2', '0_1_221_2', '0_1_222_2', '0_1_223_2', '0_1_224_2', '0_1_225_2', '0_1_226_2', '0_1_227_2', '0_1_228_2', '0_1_229_2', '0_1_230_2', '0_1_233_2', '0_1_234_2', '0_1_235_2', '0_2_101_2', '0_2_102_2', '0_2_103_2', '0_2_104_2', '0_2_105_2', '0_2_106_2', '0_2_107_2', '0_2_108_2', '0_2_109_2', '0_2_110_2', '0_2_111_2', '0_2_112_2', '0_2_113_2', '0_2_114_2', '0_2_115_2', '0_2_117_2', '0_2_118_2', '0_2_119_2', '0_2_120_2', '0_2_121_2', '0_2_122_2', '0_2_123_2', '0_2_124_2', '0_2_125_2', '0_2_126_2', '0_2_127_2', '0_2_128_1', '0_2_128_2', '0_2_129_2', '0_2_130_2', '0_2_132_2', '0_2_133_2', '0_2_134_2', '0_2_138_2', '0_2_139_2', '0_2_140_2', '0_2_201_2', '0_2_202_2', '0_2_203_2', '0_2_204_2', '0_2_205_2', '0_2_206_2', '0_2_207_2', '0_2_208_2', '0_2_209_2', '0_2_210_2', '0_2_211_2', '0_2_212_2', '0_2_213_2', '0_2_214_1', '0_2_214_2', '0_2_216_2', '0_2_217_2', '0_2_218_2', '0_2_219_2', '0_2_220_2', '0_2_221_2', '0_2_222_2', '0_2_223_2', '0_2_224_2', '0_2_225_2', '0_2_226_2', '0_2_227_2', '0_2_228_2', '0_2_229_2', '0_2_230_2', '0_2_231_2', '0_2_234_2', '0_2_235_2', '0_2_241_2', '0_3_101_2', '0_3_102_2', '0_3_103_2', '0_3_104_2', '0_3_105_2', '0_3_106_2', '0_3_107_2', '0_3_108_2', '0_3_109_2', '0_3_110_2', '0_3_111_2', '0_3_112_2', '0_3_113_2', '0_3_114_2', '0_3_115_2', '0_3_116_2', '0_3_117_2', '0_3_118_2', '0_3_119_2', '0_3_120_2', '0_3_121_2', '0_3_122_2', '0_3_123_2', '0_3_124_2', '0_3_125_2', '0_3_126_2', '0_3_127_2', '0_3_128_2', '0_3_129_2', '0_3_130_2', '0_3_131_2', '0_3_135_2', '0_3_136_2', '0_3_137_2', '0_3_201_2', '0_3_202_2', '0_3_203_2', '0_3_204_2', '0_3_205_2', '0_3_206_2', '0_3_207_2', '0_3_208_2', '0_3_209_2', '0_3_210_2', '0_3_211_2', '0_3_212_2', '0_3_213_2', '0_3_214_2', '0_3_215_2', '0_3_216_2', '0_3_217_2', '0_3_218_2', '0_3_219_2', '0_3_220_2', '0_3_221_2', '0_3_222_2', '0_3_223_2', '0_3_224_2', '0_3_225_2', '0_3_226_2', '0_3_227_2', '0_3_228_2', '0_3_229_2', '0_3_230_2', '0_3_231_2', '0_3_234_2', '0_3_235_2', '0_3_236_2' 

No pre-processing
Resampling: Cross-Validated (10 fold, repeated 1 times) 
Summary of sample sizes: 3602, 3601, 3599, 3601, 3584, 3593, ... 
Resampling results across tuning parameters:

  k  Accuracy   Kappa    
  1  0.5867336  0.5849830
  2  0.5549268  0.5530357
  3  0.5590661  0.5572023
  4  0.5508626  0.5489594
  5  0.5379065  0.5359558

Accuracy was used to select the optimal model using the largest value.
The final value used for the model was k = 1.


############################################################################################


Random Forest 

3996 samples
 200 predictor
 259 classes: '0_0_102_2', '0_0_106_2', '0_0_107_2', '0_0_110_2', '0_0_111_2', '0_0_112_2', '0_0_113_2', '0_0_114_2', '0_0_115_2', '0_0_116_2', '0_0_117_2', '0_0_118_2', '0_0_119_2', '0_0_120_2', '0_0_121_2', '0_0_122_2', '0_0_123_2', '0_0_125_2', '0_0_126_2', '0_0_127_2', '0_0_128_2', '0_0_129_2', '0_0_130_2', '0_0_131_2', '0_0_132_2', '0_0_133_2', '0_0_134_2', '0_0_201_2', '0_0_202_2', '0_0_208_2', '0_0_209_2', '0_0_211_2', '0_0_212_2', '0_0_213_2', '0_0_214_2', '0_0_215_2', '0_0_216_2', '0_0_218_2', '0_0_219_2', '0_0_220_2', '0_0_222_2', '0_0_224_2', '0_0_225_2', '0_0_226_2', '0_0_227_2', '0_0_229_2', '0_0_230_2', '0_0_231_2', '0_0_232_2', '0_0_233_2', '0_0_234_2', '0_0_235_2', '0_0_236_2', '0_0_237_2', '0_1_101_2', '0_1_102_2', '0_1_103_2', '0_1_104_2', '0_1_105_2', '0_1_106_2', '0_1_107_2', '0_1_108_2', '0_1_109_2', '0_1_110_2', '0_1_111_2', '0_1_112_2', '0_1_113_2', '0_1_114_2', '0_1_115_2', '0_1_116_2', '0_1_117_2', '0_1_118_2', '0_1_119_2', '0_1_120_2', '0_1_121_2', '0_1_122_2', '0_1_123_2', '0_1_124_2', '0_1_125_2', '0_1_126_2', '0_1_127_2', '0_1_128_2', '0_1_129_2', '0_1_130_2', '0_1_136_2', '0_1_137_2', '0_1_138_2', '0_1_201_2', '0_1_202_2', '0_1_203_2', '0_1_204_2', '0_1_205_1', '0_1_205_2', '0_1_206_2', '0_1_207_2', '0_1_208_2', '0_1_209_2', '0_1_210_2', '0_1_211_2', '0_1_212_2', '0_1_213_2', '0_1_214_2', '0_1_215_2', '0_1_216_2', '0_1_217_2', '0_1_218_2', '0_1_219_2', '0_1_220_2', '0_1_221_2', '0_1_222_2', '0_1_223_2', '0_1_224_2', '0_1_225_2', '0_1_226_2', '0_1_227_2', '0_1_228_2', '0_1_229_2', '0_1_230_2', '0_1_233_2', '0_1_234_2', '0_1_235_2', '0_2_101_2', '0_2_102_2', '0_2_103_2', '0_2_104_2', '0_2_105_2', '0_2_106_2', '0_2_107_2', '0_2_108_2', '0_2_109_2', '0_2_110_2', '0_2_111_2', '0_2_112_2', '0_2_113_2', '0_2_114_2', '0_2_115_2', '0_2_117_2', '0_2_118_2', '0_2_119_2', '0_2_120_2', '0_2_121_2', '0_2_122_2', '0_2_123_2', '0_2_124_2', '0_2_125_2', '0_2_126_2', '0_2_127_2', '0_2_128_1', '0_2_128_2', '0_2_129_2', '0_2_130_2', '0_2_132_2', '0_2_133_2', '0_2_134_2', '0_2_138_2', '0_2_139_2', '0_2_140_2', '0_2_201_2', '0_2_202_2', '0_2_203_2', '0_2_204_2', '0_2_205_2', '0_2_206_2', '0_2_207_2', '0_2_208_2', '0_2_209_2', '0_2_210_2', '0_2_211_2', '0_2_212_2', '0_2_213_2', '0_2_214_1', '0_2_214_2', '0_2_216_2', '0_2_217_2', '0_2_218_2', '0_2_219_2', '0_2_220_2', '0_2_221_2', '0_2_222_2', '0_2_223_2', '0_2_224_2', '0_2_225_2', '0_2_226_2', '0_2_227_2', '0_2_228_2', '0_2_229_2', '0_2_230_2', '0_2_231_2', '0_2_234_2', '0_2_235_2', '0_2_241_2', '0_3_101_2', '0_3_102_2', '0_3_103_2', '0_3_104_2', '0_3_105_2', '0_3_106_2', '0_3_107_2', '0_3_108_2', '0_3_109_2', '0_3_110_2', '0_3_111_2', '0_3_112_2', '0_3_113_2', '0_3_114_2', '0_3_115_2', '0_3_116_2', '0_3_117_2', '0_3_118_2', '0_3_119_2', '0_3_120_2', '0_3_121_2', '0_3_122_2', '0_3_123_2', '0_3_124_2', '0_3_125_2', '0_3_126_2', '0_3_127_2', '0_3_128_2', '0_3_129_2', '0_3_130_2', '0_3_131_2', '0_3_135_2', '0_3_136_2', '0_3_137_2', '0_3_201_2', '0_3_202_2', '0_3_203_2', '0_3_204_2', '0_3_205_2', '0_3_206_2', '0_3_207_2', '0_3_208_2', '0_3_209_2', '0_3_210_2', '0_3_211_2', '0_3_212_2', '0_3_213_2', '0_3_214_2', '0_3_215_2', '0_3_216_2', '0_3_217_2', '0_3_218_2', '0_3_219_2', '0_3_220_2', '0_3_221_2', '0_3_222_2', '0_3_223_2', '0_3_224_2', '0_3_225_2', '0_3_226_2', '0_3_227_2', '0_3_228_2', '0_3_229_2', '0_3_230_2', '0_3_231_2', '0_3_234_2', '0_3_235_2', '0_3_236_2' 

No pre-processing
Resampling: Cross-Validated (10 fold, repeated 1 times) 
Summary of sample sizes: 3602, 3601, 3599, 3601, 3584, 3593, ... 
Resampling results across tuning parameters:

  mtry  Accuracy   Kappa    
    2   0.2172872  0.2124198
   24   0.7687383  0.7677386
   46   0.7666575  0.7656499
   68   0.7624129  0.7613865
   90   0.7609483  0.7599182
  112   0.7574643  0.7564180
  134   0.7514109  0.7503379
  156   0.7538706  0.7528092
  178   0.7503479  0.7492693
  200   0.7471241  0.7460346

Accuracy was used to select the optimal model using the largest value.
The final value used for the model was mtry = 24.


#########################################################################################


Bagged Flexible Discriminant Analysis 

3996 samples
 200 predictor
 259 classes: '0_0_102_2', '0_0_106_2', '0_0_107_2', '0_0_110_2', '0_0_111_2', '0_0_112_2', '0_0_113_2', '0_0_114_2', '0_0_115_2', '0_0_116_2', '0_0_117_2', '0_0_118_2', '0_0_119_2', '0_0_120_2', '0_0_121_2', '0_0_122_2', '0_0_123_2', '0_0_125_2', '0_0_126_2', '0_0_127_2', '0_0_128_2', '0_0_129_2', '0_0_130_2', '0_0_131_2', '0_0_132_2', '0_0_133_2', '0_0_134_2', '0_0_201_2', '0_0_202_2', '0_0_208_2', '0_0_209_2', '0_0_211_2', '0_0_212_2', '0_0_213_2', '0_0_214_2', '0_0_215_2', '0_0_216_2', '0_0_218_2', '0_0_219_2', '0_0_220_2', '0_0_222_2', '0_0_224_2', '0_0_225_2', '0_0_226_2', '0_0_227_2', '0_0_229_2', '0_0_230_2', '0_0_231_2', '0_0_232_2', '0_0_233_2', '0_0_234_2', '0_0_235_2', '0_0_236_2', '0_0_237_2', '0_1_101_2', '0_1_102_2', '0_1_103_2', '0_1_104_2', '0_1_105_2', '0_1_106_2', '0_1_107_2', '0_1_108_2', '0_1_109_2', '0_1_110_2', '0_1_111_2', '0_1_112_2', '0_1_113_2', '0_1_114_2', '0_1_115_2', '0_1_116_2', '0_1_117_2', '0_1_118_2', '0_1_119_2', '0_1_120_2', '0_1_121_2', '0_1_122_2', '0_1_123_2', '0_1_124_2', '0_1_125_2', '0_1_126_2', '0_1_127_2', '0_1_128_2', '0_1_129_2', '0_1_130_2', '0_1_136_2', '0_1_137_2', '0_1_138_2', '0_1_201_2', '0_1_202_2', '0_1_203_2', '0_1_204_2', '0_1_205_1', '0_1_205_2', '0_1_206_2', '0_1_207_2', '0_1_208_2', '0_1_209_2', '0_1_210_2', '0_1_211_2', '0_1_212_2', '0_1_213_2', '0_1_214_2', '0_1_215_2', '0_1_216_2', '0_1_217_2', '0_1_218_2', '0_1_219_2', '0_1_220_2', '0_1_221_2', '0_1_222_2', '0_1_223_2', '0_1_224_2', '0_1_225_2', '0_1_226_2', '0_1_227_2', '0_1_228_2', '0_1_229_2', '0_1_230_2', '0_1_233_2', '0_1_234_2', '0_1_235_2', '0_2_101_2', '0_2_102_2', '0_2_103_2', '0_2_104_2', '0_2_105_2', '0_2_106_2', '0_2_107_2', '0_2_108_2', '0_2_109_2', '0_2_110_2', '0_2_111_2', '0_2_112_2', '0_2_113_2', '0_2_114_2', '0_2_115_2', '0_2_117_2', '0_2_118_2', '0_2_119_2', '0_2_120_2', '0_2_121_2', '0_2_122_2', '0_2_123_2', '0_2_124_2', '0_2_125_2', '0_2_126_2', '0_2_127_2', '0_2_128_1', '0_2_128_2', '0_2_129_2', '0_2_130_2', '0_2_132_2', '0_2_133_2', '0_2_134_2', '0_2_138_2', '0_2_139_2', '0_2_140_2', '0_2_201_2', '0_2_202_2', '0_2_203_2', '0_2_204_2', '0_2_205_2', '0_2_206_2', '0_2_207_2', '0_2_208_2', '0_2_209_2', '0_2_210_2', '0_2_211_2', '0_2_212_2', '0_2_213_2', '0_2_214_1', '0_2_214_2', '0_2_216_2', '0_2_217_2', '0_2_218_2', '0_2_219_2', '0_2_220_2', '0_2_221_2', '0_2_222_2', '0_2_223_2', '0_2_224_2', '0_2_225_2', '0_2_226_2', '0_2_227_2', '0_2_228_2', '0_2_229_2', '0_2_230_2', '0_2_231_2', '0_2_234_2', '0_2_235_2', '0_2_241_2', '0_3_101_2', '0_3_102_2', '0_3_103_2', '0_3_104_2', '0_3_105_2', '0_3_106_2', '0_3_107_2', '0_3_108_2', '0_3_109_2', '0_3_110_2', '0_3_111_2', '0_3_112_2', '0_3_113_2', '0_3_114_2', '0_3_115_2', '0_3_116_2', '0_3_117_2', '0_3_118_2', '0_3_119_2', '0_3_120_2', '0_3_121_2', '0_3_122_2', '0_3_123_2', '0_3_124_2', '0_3_125_2', '0_3_126_2', '0_3_127_2', '0_3_128_2', '0_3_129_2', '0_3_130_2', '0_3_131_2', '0_3_135_2', '0_3_136_2', '0_3_137_2', '0_3_201_2', '0_3_202_2', '0_3_203_2', '0_3_204_2', '0_3_205_2', '0_3_206_2', '0_3_207_2', '0_3_208_2', '0_3_209_2', '0_3_210_2', '0_3_211_2', '0_3_212_2', '0_3_213_2', '0_3_214_2', '0_3_215_2', '0_3_216_2', '0_3_217_2', '0_3_218_2', '0_3_219_2', '0_3_220_2', '0_3_221_2', '0_3_222_2', '0_3_223_2', '0_3_224_2', '0_3_225_2', '0_3_226_2', '0_3_227_2', '0_3_228_2', '0_3_229_2', '0_3_230_2', '0_3_231_2', '0_3_234_2', '0_3_235_2', '0_3_236_2' 

No pre-processing
Resampling: Cross-Validated (10 fold, repeated 1 times) 
Summary of sample sizes: 3602, 3601, 3599, 3601, 3584, 3593, ... 
Resampling results across tuning parameters:

  nprune  Accuracy    Kappa     
   2      0.03027752  0.02357908
   4      0.12488064  0.12057580
   6      0.22279319  0.21951145
   8      0.31416519  0.31131744
  10      0.34995659  0.34726347
  12      0.32890184  0.32631174
  14      0.38917025  0.38666091
